Date,Open,High,Low,Close,Adj Close,Volume,EMA_12,EMA_26,EMA_50,EMA_200,Ticker
2024-10-03,329.9599914550781,336.69000244140625,328.9100036621094,335.94000244140625,335.94000244140625,2010300,336.57354732109457,337.26977163684086,337.5705514388119,337.83425847501815,PANW
2024-10-04,342.0,342.9599914550781,335.5899963378906,342.3599853515625,342.3599853515625,2036400,337.46376855655114,337.646824504598,337.7583723765668,337.8792905832425,PANW
2024-10-07,340.6199951171875,345.55999755859375,336.80999755859375,337.94000244140625,337.94000244140625,2399600,337.5370353080673,337.66854138880603,337.7654951242076,337.8798946813337,PANW
2024-10-08,345.3999938964844,357.0,345.0,355.1300048828125,355.1300048828125,3318500,340.24364601187426,338.9619831291028,338.44645629121175,338.05153756891065,PANW
2024-10-09,355.1300048828125,363.55999755859375,355.0,362.8699951171875,362.8699951171875,2459200,343.72462279730706,340.73294698007203,339.4042421275245,338.2984873952617,PANW
2024-10-10,360.0,369.7900085449219,360.0,369.3999938964844,369.3999938964844,2226200,347.6746798894882,342.8564319368433,340.58054611846416,338.6079551216421,PANW
2024-10-11,369.010009765625,378.3299865722656,368.95001220703125,373.20001220703125,373.20001220703125,2298000,351.60165409218706,345.1041045494498,341.85974086703544,338.952154694631,PANW
2024-10-14,376.989990234375,377.1300048828125,369.7900085449219,373.9100036621094,373.9100036621094,1494900,355.0337078721751,347.2378748540913,343.1166139178227,339.2999939878398,PANW
2024-10-15,373.04998779296875,376.32000732421875,370.010009765625,374.44000244140625,374.44000244140625,3729000,358.01929165205684,349.25284726796644,344.34498209521814,339.64964581324847,PANW
2024-10-16,374.44000244140625,374.5400085449219,367.4100036621094,373.2300109863281,373.2300109863281,3083400,360.3594023188678,351.02893346932655,345.4777283262421,339.9837788000453,PANW
2024-10-17,372.0,379.7300109863281,370.3299865722656,376.1499938964844,376.1499938964844,1547600,362.7887241000396,352.88975276022717,346.68056227017314,340.3436416368258,PANW
2024-10-18,373.2099914550781,376.0,372.6400146484375,374.8299865722656,374.8299865722656,1450000,364.6412260188436,354.5149552648226,347.78446126241204,340.6867893476262,PANW
2024-10-21,374.9700012207031,384.0,373.0299987792969,378.4100036621094,378.4100036621094,2181300,366.75949950242295,356.2849588498068,348.98546292514527,341.06214471393946,PANW
2024-10-22,374.7200012207031,379.2699890136719,371.30999755859375,376.1000061035156,376.1000061035156,1583700,368.1965005179757,357.7527401278593,350.04877834390487,341.41078015065165,PANW
2024-10-23,373.55999755859375,374.1499938964844,357.5799865722656,358.19000244140625,358.19000244140625,2701100,366.6570392754266,357.7851299288628,350.368042034003,341.5777375863806,PANW
2024-10-24,360.7099914550781,366.510009765625,360.1499938964844,364.5799865722656,364.5799865722656,1484900,366.3374927057095,358.28845264318886,350.92537319236624,341.8066156857426,PANW
2024-10-25,367.7300109863281,372.3999938964844,365.739990234375,366.44000244140625,366.44000244140625,1347200,366.35326343427823,358.8922711467605,351.533790025662,342.05172401166965,PANW
2024-10-28,368.0,368.9100036621094,361.42999267578125,362.3500061035156,362.3500061035156,1563300,365.73737769108396,359.1483996620757,351.95795536204844,342.25369696780746,PANW
2024-10-29,361.7699890136719,367.4700012207031,357.7900085449219,365.3900146484375,365.3900146484375,2205100,365.68393722298447,359.61074151291734,352.48470278504413,342.4839090840327,PANW
2024-10-30,364.3399963378906,367.8800048828125,358.69000244140625,359.510009765625,359.510009765625,1470200,364.7341022295446,359.6032799020068,352.76020501957674,342.653323021163,PANW
2024-10-31,364.67999267578125,369.3800048828125,358.20001220703125,360.3299865722656,360.3299865722656,2032000,364.0565459745786,359.6571100257297,353.05705919811356,342.8292102206765,PANW
2024-11-01,359.0299987792969,365.7699890136719,357.1000061035156,362.6400146484375,362.6400146484375,2925900,363.8386180782492,359.8780659237081,353.43286137263607,343.02633265279354,PANW
2024-11-04,360.6499938964844,363.8800048828125,356.0,361.1199951171875,361.1199951171875,1532400,363.420368391932,359.97006067878067,353.7343175979126,343.20636909522534,PANW
2024-11-05,364.489990234375,368.489990234375,362.20001220703125,366.2900085449219,366.2900085449219,1353700,363.861851492392,360.4382049651615,354.22669763505024,343.4360570499487,PANW
2024-11-06,378.0,386.20001220703125,376.0,385.17999267578125,385.17999267578125,2515700,367.1415655206057,362.27092998076296,355.4405523425299,343.85141959348937,PANW
2024-11-07,378.5899963378906,387.2099914550781,376.2200012207031,387.0,387.0,2105300,370.19670928666636,364.1027129451509,356.67817774086205,344.2807587020119,PANW
2024-11-08,389.0,393.2099914550781,384.2699890136719,391.3999938964844,391.3999938964844,2058300,373.4587530727922,366.1247337563608,358.03981759010213,344.7496068133997,PANW
2024-11-11,395.6600036621094,400.69000244140625,393.70001220703125,398.1000061035156,398.1000061035156,1880500,377.2497150775189,368.49327244874263,359.6108053749419,345.28045655757995,PANW
2024-11-12,395.760009765625,399.30999755859375,393.9700012207031,398.0199890136719,398.0199890136719,1851400,380.44514183692706,370.6804366387374,361.1170478705784,345.80522802480476,PANW
2024-11-13,399.2799987792969,408.5299987792969,397.30999755859375,402.3599853515625,402.3599853515625,1964700,383.81665622379404,373.0270698767244,362.7344179678719,346.3679619285536,PANW
2024-11-14,402.1099853515625,403.1600036621094,394.0299987792969,394.3900146484375,394.3900146484375,2428900,385.4433267506622,374.60951023018464,363.97581391612937,346.84579329890073,PANW
2024-11-15,389.44000244140625,392.5,385.57000732421875,387.0,387.0,2202600,385.68281494286805,375.52732428720805,364.8787231743204,347.2453376441853,PANW
2024-09-17,505.8599853515625,507.6000061035156,496.2699890136719,502.25,502.25,1424600,502.25,502.25,502.25,502.25,SNPS
2024-09-18,506.489990234375,506.8500061035156,493.0899963378906,495.95001220703125,495.95001220703125,1075100,501.28077110877405,501.7833342375579,502.0029416551777,502.18731355429884,SNPS
2024-09-19,517.1799926757812,521.4299926757812,510.69000244140625,514.1199951171875,514.1199951171875,1269300,503.2560363408376,502.6971609693823,502.4781202223154,502.30604670417836,SNPS
2024-09-20,510.70001220703125,513.1300048828125,502.5,506.6499938964844,506.6499938964844,1582600,503.77818365709095,502.9899634084269,502.64172311149855,502.3492700593257,SNPS
2024-09-23,507.4100036621094,509.9200134277344,505.2900085449219,505.7900085449219,505.7900085449219,731900,504.0876951782957,503.19737415927835,502.76518528535826,502.38350626316253,SNPS
2024-09-24,507.69000244140625,510.9599914550781,497.1600036621094,506.8299865722656,506.8299865722656,1017000,504.5095861619834,503.4664565602404,502.92458925739385,502.4277498483277,SNPS
2024-09-25,506.0199890136719,511.7900085449219,503.82000732421875,510.3599853515625,510.3599853515625,838200,505.40964757576484,503.9770883225605,503.2161734179495,502.5066775647778,SNPS
2024-09-26,523.97998046875,525.489990234375,509.20001220703125,515.4000244140625,515.4000244140625,891200,506.94662862781064,504.82323173674587,503.6939714962284,502.63496957322843,SNPS
2024-09-27,519.1400146484375,519.1400146484375,509.0799865722656,513.3099975585938,513.3099975585938,528300,507.9256084633157,505.4518810568827,504.07107055749765,502.74118875716243,SNPS
2024-09-30,511.4800109863281,511.4800109863281,502.1000061035156,506.3900146484375,506.3900146484375,834700,507.68936326102676,505.5213724340349,504.1620095414561,502.7774954824488,SNPS
2024-10-01,507.5400085449219,508.3599853515625,490.55999755859375,495.55999755859375,495.55999755859375,1117100,505.823306999114,504.7834928136319,503.8246757382066,502.70567958270897,SNPS
2024-10-02,493.9100036621094,506.2699890136719,493.2799987792969,496.82000732421875,496.82000732421875,645000,504.438183972207,504.1936049996013,503.5499828592267,502.64711567963946,SNPS
2024-10-03,490.5799865722656,499.1499938964844,490.5799865722656,495.4100036621094,495.4100036621094,865200,503.0492331552689,503.5429678634908,503.2307679887515,502.5751046147884,SNPS
2024-10-04,509.6199951171875,510.29998779296875,496.1000061035156,499.1199951171875,499.1199951171875,637000,502.4447349955641,503.2153402526535,503.06956120947444,502.5407254158073,SNPS
2024-10-07,493.0,497.1400146484375,489.45001220703125,494.8699951171875,494.8699951171875,826400,501.27939039889077,502.5971665389153,502.74800959801223,502.4643997411942,SNPS
2024-10-08,498.70001220703125,518.1699829101562,498.239990234375,517.760009765625,517.760009765625,1151300,503.81487030146525,503.7203401112642,503.3367154869382,502.61659486581544,SNPS
2024-10-09,517.3699951171875,530.4000244140625,516.3900146484375,529.0,529.0,936200,507.68950563970134,505.59290751042977,504.34311880117593,502.8791163099367,SNPS
2024-10-10,526.0800170898438,536.4199829101562,525.3400268554688,533.0800170898438,533.0800170898438,931900,511.5957381704925,507.62898970149746,505.47005598896686,503.17962278535873,SNPS
2024-10-11,531.97998046875,541.22998046875,530.0,539.9199829101562,539.9199829101562,825900,515.9533142842869,510.02091512436107,506.821033515288,503.5451985079936,SNPS
2024-10-14,544.3099975585938,547.1300048828125,541.6400146484375,545.4600219726562,545.4600219726562,931600,520.4928077748052,512.6460341501607,508.3362879645965,503.96226142804,SNPS
2024-10-15,548.2999877929688,550.5900268554688,515.6900024414062,517.5599975585938,517.5599975585938,1493500,520.0416062030804,513.0100314396743,508.6980020663219,504.09756228506046,SNPS
2024-10-16,515.969970703125,515.969970703125,495.5,501.3500061035156,501.3500061035156,1661800,517.165975418532,512.1463258592181,508.4098453618982,504.07022341758244,SNPS
2024-10-17,511.239990234375,514.719970703125,501.5,504.69000244140625,504.69000244140625,1124600,515.2465949605127,511.59400560604684,508.26396916893776,504.0763903730434,SNPS
2024-10-18,500.6499938964844,513.6799926757812,499.04998779296875,507.0299987792969,507.0299987792969,862600,513.9825032403256,511.25593102628756,508.2155781732656,504.10577951141414,SNPS
2024-10-21,501.92999267578125,507.5,501.1199951171875,505.5899963378906,505.5899963378906,820300,512.6913483322587,510.8362321604804,508.1126141797215,504.1205478380458,SNPS
2024-10-22,500.8999938964844,503.54998779296875,495.3900146484375,502.4100036621094,502.4100036621094,771100,511.1096029983896,510.212067086527,507.8889823947171,504.10352749798676,SNPS
2024-10-23,498.1400146484375,502.4200134277344,489.7699890136719,493.4100036621094,493.4100036621094,653300,508.38658771588496,508.9674697958294,507.3211793071639,503.9971242757393,SNPS
2024-10-24,497.07000732421875,500.6499938964844,491.1199951171875,495.25,495.25,662000,506.3655742211334,507.9513609220642,506.84779972649085,503.91008821329416,SNPS
2024-10-25,500.2200012207031,508.3599853515625,498.6300048828125,501.5799865722656,501.5799865722656,639700,505.62932996746144,507.4794072665236,506.64121881848206,503.88690312233865,SNPS
2024-10-28,505.1600036621094,505.2099914550781,495.9100036621094,496.17999267578125,496.17999267578125,638100,504.1755857687414,506.64241359313525,506.23097465602325,503.81021744625355,SNPS
2024-10-29,511.0,531.3800048828125,509.3500061035156,529.2100219726562,529.2100219726562,1266900,508.0270374924206,508.31408828791456,507.13211376647945,504.0629518196506,SNPS
2024-10-30,526.2000122070312,536.8699951171875,523.280029296875,536.4199829101562,536.4199829101562,1240200,512.395182941303,510.39600640808067,508.2806576544668,504.38491232801385,SNPS
2024-10-31,531.969970703125,531.969970703125,512.8300170898438,513.6099853515625,513.6099853515625,1211100,512.5820756198044,510.6340789224127,508.48965089749015,504.47670409939246,SNPS
2024-11-01,508.8299865722656,521.5999755859375,508.8299865722656,518.4000244140625,518.4000244140625,901500,513.4771446650749,511.2093341440164,508.87829299617925,504.61524460003596,SNPS
2024-11-04,521.5999755859375,527.25,516.97998046875,524.52001953125,524.52001953125,583000,515.1760484906403,512.195310839367,509.49169403677024,504.8133020620381,SNPS
2024-11-05,527.3499755859375,532.3599853515625,521.1500244140625,521.97998046875,521.97998046875,627500,516.2228072565033,512.9201011822843,509.98143075959297,504.9841147825029,SNPS
2024-11-06,536.4000244140625,554.8400268554688,534.2899780273438,553.1500244140625,553.1500244140625,1318600,521.9039175884354,515.9000954957493,511.67431678525844,505.46337756490647,SNPS
2024-11-07,560.0,574.6400146484375,557.8200073242188,573.5900268554688,573.5900268554688,1114700,529.8556267064406,520.1734237446174,514.1023838468353,506.14125467227524,SNPS
2024-11-08,573.8400268554688,573.8400268554688,559.9000244140625,561.5499877929688,561.5499877929688,967100,534.7316822582142,523.2383544148656,515.9630741976641,506.6925853500931,SNPS
2024-11-11,559.5,561.5499877929688,553.2899780273438,556.260009765625,556.260009765625,617400,538.0437326439696,525.6844029593663,517.5433461807214,507.1857935532327,SNPS
2024-11-12,551.2999877929688,555.8699951171875,548.739990234375,553.469970703125,553.469970703125,607200,540.4170000376859,527.7425931626076,518.9522334168942,507.64633262935104,SNPS
2024-11-13,550.260009765625,567.010009765625,550.0800170898438,557.9600219726562,557.9600219726562,635800,543.1159264892198,529.9809212226112,520.4819506151593,508.14696635416004,SNPS
2024-11-14,555.1799926757812,557.4099731445312,541.6599731445312,548.3099975585938,548.3099975585938,795900,543.9150143460465,531.338630580832,521.5732465737254,508.54659850544795,SNPS
2024-11-15,542.1400146484375,542.1400146484375,519.6599731445312,520.75,520.75,1025700,540.3511659851163,530.5542875748445,521.5409623943636,508.66802538599075,SNPS
2024-09-17,165.49000549316406,166.02000427246094,160.6999969482422,162.47000122070312,161.9373779296875,19844300,162.47000122070312,162.47000122070312,162.47000122070312,162.47000122070312,AVGO
2024-09-18,163.77000427246094,167.47000122070312,161.36000061035156,161.6699981689453,161.13999938964844,26557600,162.346923828125,162.41074173538775,162.43862855200675,162.46204099133243,AVGO
2024-09-19,167.67999267578125,170.0,165.66000366210938,167.4199981689453,167.4199981689453,32453100,163.1273968036358,162.78179776750312,162.633976380122,162.51137389857237,AVGO
2024-09-20,167.17999267578125,172.02000427246094,166.47000122070312,171.10000610351562,171.10000610351562,91758500,164.35395208054038,163.3979613479485,162.96597754574526,162.59683292548723,AVGO
2024-09-23,172.0,173.32000732421875,168.35000610351562,172.94000244140625,172.94000244140625,29431100,165.674882905289,164.10477920672315,163.35711577694767,162.69975003509836,AVGO
2024-09-24,172.80999755859375,175.99000549316406,171.67999267578125,174.83999633789062,174.83999633789062,34223400,167.08490035645846,164.89998047569853,163.80742481855327,162.8205485057729,AVGO
2024-09-25,174.64999389648438,177.13999938964844,173.75999450683594,175.52000427246094,175.52000427246094,16613800,168.38260865122805,165.68664890508836,164.26674165988297,162.94691124972005,AVGO
2024-09-26,178.5,180.25,175.0,178.08999633789062,178.08999633789062,24340000,169.8760529107146,166.60541538159222,164.80883007862838,163.09758871328393,AVGO
2024-09-27,178.1699981689453,178.47000122070312,171.75999450683594,172.69000244140625,172.69000244140625,20580900,170.30896822312872,167.05612553417106,165.1178956614824,163.1930356160513,AVGO
2024-09-30,171.8699951171875,172.9199981689453,169.6300048828125,172.5,172.5,16902000,170.64605003495507,167.45937549460282,165.4073899492674,163.28564222683687,AVGO
2024-10-01,172.16000366210938,172.25,165.8000030517578,167.47000122070312,167.47000122070312,23770400,170.15742714045476,167.46016258542505,165.4882766657943,163.32727763971118,AVGO
2024-10-02,167.5500030517578,172.83999633789062,167.02000427246094,170.66000366210938,170.66000366210938,14317800,170.23474660532472,167.69718785036463,165.6910894891792,163.40024008769524,AVGO
2024-10-03,169.6199951171875,174.94000244140625,169.19000244140625,171.88999938964844,171.88999938964844,13072300,170.48940087983607,168.00776648290417,165.93418399507996,163.4847153046301,AVGO
2024-10-04,176.3000030517578,176.89999389648438,172.60000610351562,176.63999938964844,176.63999938964844,17921400,171.4356468044226,168.647191142663,166.35401989290617,163.61561365373478,AVGO
2024-10-07,174.82000732421875,178.30999755859375,173.86000061035156,175.0800018310547,175.0800018310547,15588300,171.99631680851982,169.12369563809943,166.69621526302964,163.729687167937,AVGO
2024-10-08,175.4199981689453,181.60000610351562,174.88999938964844,180.72999572753906,180.72999572753906,20774200,173.33995971913816,169.98342157065053,167.24655959497122,163.8988444670375,AVGO
2024-10-09,179.24000549316406,186.4199981689453,176.4199981689453,185.9499969482422,185.9499969482422,25504100,175.27996544669261,171.16613085787955,167.98002772647203,164.1182589195868,AVGO
2024-10-10,183.55999755859375,186.30999755859375,182.52999877929688,185.69000244140625,185.69000244140625,16318000,176.8815095997255,172.24197319740006,168.6745365388224,164.33290313373425,AVGO
2024-10-11,181.13999938964844,182.58999633789062,177.39999389648438,181.47999572753906,181.47999572753906,23070000,177.58896900400453,172.92627116259553,169.17671140896817,164.50352097048855,AVGO
2024-10-14,183.3000030517578,184.9499969482422,180.1300048828125,182.30999755859375,182.30999755859375,17195800,178.31528108932594,173.62136200674354,169.69174223836526,164.680699842012,AVGO
2024-10-15,180.7899932861328,181.6999969482422,173.3699951171875,175.97999572753906,175.97999572753906,27657500,177.9560064182818,173.79607561569134,169.9383404144113,164.7931306468431,AVGO
2024-10-16,178.50999450683594,179.25,175.3300018310547,176.82000732421875,176.82000732421875,15285100,177.7812373268875,174.02007055706375,170.208209704992,164.91280106154338,AVGO
2024-10-17,181.3699951171875,185.50999450683594,180.69000244140625,181.52999877929688,181.52999877929688,25232400,178.3579698580274,174.57636153648843,170.6522014333961,165.0781463124663,AVGO
2024-10-18,182.32000732421875,182.7100067138672,178.67999267578125,179.88999938964844,179.88999938964844,17835200,178.593666709046,174.96996434042623,171.0144680199158,165.22552793512483,AVGO
2024-10-21,179.3800048828125,181.72000122070312,178.25,179.99000549316406,179.99000549316406,13695100,178.80848806044878,175.34181924062904,171.3664498816118,165.37243815958294,AVGO
2024-10-22,178.66000366210938,180.69000244140625,177.41000366210938,179.3800048828125,179.3800048828125,12062600,178.8964137254278,175.640944103013,171.68070694048242,165.51181693294842,AVGO
2024-10-23,177.58999633789062,178.97999572753906,172.57000732421875,173.50999450683594,173.50999450683594,19513700,178.06773384564443,175.48309598477766,171.7524437077904,165.59140078940501,AVGO
2024-10-24,174.25999450683594,174.3000030517578,169.5,171.35000610351562,171.35000610351562,20485200,177.0342372699323,175.17694117875826,171.73666184095612,165.6487003447693,AVGO
2024-10-25,174.19000244140625,176.8000030517578,172.72000122070312,173.0,173.0,19977700,176.4135853822504,175.015686276628,171.78620451385981,165.72184760502037,AVGO
2024-10-28,173.0,173.97000122070312,171.35000610351562,172.02000427246094,172.02000427246094,13195800,175.73764982689818,174.79378390594897,171.79537313184417,165.78451583056705,AVGO
2024-10-29,172.44000244140625,180.22999572753906,171.2100067138672,179.24000549316406,179.24000549316406,23702300,176.27647377555448,175.1231336531501,172.08731949895477,165.91840129984664,AVGO
2024-10-30,177.47000122070312,179.19000244140625,175.6199951171875,176.63999938964844,176.63999938964844,17911500,176.33240079310738,175.23549407807587,172.2658559652565,166.02508386790439,AVGO
2024-10-31,174.4499969482422,174.4499969482422,167.3800048828125,169.77000427246094,169.77000427246094,26086600,175.32280132839253,174.83064298136364,172.16797942828413,166.06234675750198,AVGO
2024-11-01,168.25999450683594,171.3300018310547,167.5,168.9199981689453,168.9199981689453,17847000,174.33775468847756,174.39281743970304,172.04060761419242,166.0907810999044,AVGO
2024-11-04,169.27999877929688,172.4499969482422,168.4199981689453,168.5500030517578,168.5500030517578,13621300,173.44733135975144,173.9600163739293,171.90372116076364,166.1152509700721,AVGO
2024-11-05,170.0500030517578,174.39999389648438,170.0500030517578,173.89999389648438,173.89999389648438,13441800,173.51697175001806,173.95557026448895,171.98200636608604,166.19271109869314,AVGO
2024-11-06,179.6300048828125,180.2100067138672,175.9600067138672,179.5500030517578,179.5500030517578,24300800,174.44513041182418,174.36997269317555,172.27879054983788,166.3256194763356,AVGO
2024-11-07,181.99000549316406,184.8699951171875,181.7899932861328,183.80999755859375,183.80999755859375,18970600,175.8858792036349,175.06923379431765,172.73099474625968,166.49959338760183,AVGO
2024-11-08,182.99000549316406,185.0500030517578,181.8300018310547,183.63999938964844,183.63999938964844,13503200,177.0788207707139,175.7041053198977,173.158798849922,166.67014469110478,AVGO
2024-11-11,183.39999389648438,183.6300048828125,176.82000732421875,178.91000366210938,178.91000366210938,17036700,177.36054121554395,175.94157927117263,173.3843362935372,166.79193433260733,AVGO
2024-11-12,178.89999389648438,179.55999755859375,173.1999969482422,176.22000122070312,176.22000122070312,15862000,177.18507352402997,175.962203119286,173.49553883970057,166.88574594343416,AVGO
2024-11-13,174.7100067138672,175.58999633789062,172.60000610351562,173.5800018310547,173.5800018310547,17472500,176.63044710972608,175.7857437646022,173.49885111387132,166.95235545475379,AVGO
2024-11-14,174.77000427246094,175.57000732421875,169.8699951171875,170.3800048828125,170.3800048828125,20638900,175.66884061327784,175.38531866224739,173.37654341853568,166.98646141921208,AVGO
2024-11-15,168.47000122070312,169.13999938964844,163.42999267578125,164.83999633789062,164.83999633789062,20819200,174.0028645709106,174.604183675258,173.04177686635353,166.96510355770639,AVGO
2024-09-17,275.9800109863281,279.3299865722656,274.010009765625,274.7900085449219,274.7900085449219,1910600,274.7900085449219,274.7900085449219,274.7900085449219,274.7900085449219,CDNS
2024-09-18,275.1600036621094,276.70001220703125,269.4700012207031,269.69000244140625,269.69000244140625,1423800,274.0053922213041,274.4122303150318,274.59000830556835,274.73926221553364,CDNS
2024-09-19,283.3900146484375,284.95001220703125,279.8599853515625,280.3500061035156,280.3500061035156,1688300,274.9814866647213,274.8520655586232,274.8158905721545,274.79509051292655,CDNS
2024-09-20,278.5799865722656,279.9700012207031,273.5400085449219,273.760009765625,273.760009765625,2983900,274.7935671417834,274.77117253691966,274.77448348170236,274.78479120200814,CDNS
2024-09-23,274.6400146484375,276.9599914550781,273.6499938964844,274.0799865722656,274.0799865722656,1122100,274.68378551570373,274.71997357657494,274.7472483087833,274.7777782206177,CDNS
2024-09-24,274.760009765625,276.17999267578125,270.6700134277344,273.32000732421875,273.32000732421875,1443900,274.4739734862445,274.6162723726967,274.6912780740945,274.7632730375689,CDNS
2024-09-25,268.3699951171875,272.1400146484375,268.3699951171875,271.79998779296875,271.79998779296875,1627200,274.0625910718944,274.4076587001243,274.57789414150136,274.73378761224956,CDNS
2024-09-26,280.3900146484375,280.92999267578125,272.19000244140625,274.2300109863281,274.2300109863281,1498000,274.0883479818073,274.3944996102135,274.5642516648279,274.72877490950407,CDNS
2024-09-27,275.19000244140625,275.8900146484375,271.010009765625,274.1300048828125,274.1300048828125,1180700,274.0947567358081,274.3749074081838,274.5472223792587,274.72281699879073,CDNS
2024-09-30,272.1300048828125,272.6600036621094,268.17999267578125,271.0299987792969,271.0299987792969,1773900,273.6232555117295,274.1271363986366,274.40929204200535,274.6860725388953,CDNS
2024-10-01,273.44000244140625,274.3500061035156,263.0299987792969,263.32000732421875,263.32000732421875,1904500,272.03814040595864,273.3266083190501,273.9744181315039,274.5729773626299,CDNS
2024-10-02,262.25,269.760009765625,262.25,267.010009765625,267.010009765625,1202100,271.2645818459073,272.8587121299075,273.70130407794005,274.4977239537045,CDNS
2024-10-03,264.3800048828125,268.6300048828125,264.3800048828125,265.7900085449219,265.7900085449219,1123100,270.42233979960184,272.33510445694554,273.3910571942923,274.4110800192888,CDNS
2024-10-04,272.4100036621094,272.8699951171875,266.510009765625,268.6499938964844,268.6499938964844,1095800,270.1496711991222,272.06213330431876,273.20513314339786,274.35375577926095,CDNS
2024-10-07,265.2099914550781,266.17999267578125,261.3399963378906,262.8599853515625,262.8599853515625,1249100,269.02818106872843,271.3804927152257,272.79944107312986,274.2393899043585,CDNS
2024-10-08,263.57000732421875,270.7799987792969,263.57000732421875,270.1499938964844,270.1499938964844,1685500,269.20076765761394,271.2893446545782,272.6955411838496,274.19869939681746,CDNS
2024-10-09,270.5899963378906,280.2099914550781,268.6099853515625,279.55999755859375,279.55999755859375,1437900,270.7944953346877,271.9019856104312,272.9647355514867,274.2520456471834,CDNS
2024-10-10,277.1300048828125,281.5199890136719,276.8399963378906,280.6400146484375,280.6400146484375,1046300,272.3091906137262,272.5492470206539,273.265726888622,274.31560752779296,CDNS
2024-10-11,280.4700012207031,283.1400146484375,279.2200012207031,282.3900146484375,282.3900146484375,1386300,273.86008661906635,273.27819277086013,273.62354209488933,274.3959498872024,CDNS
2024-10-14,284.7300109863281,285.0,280.8699951171875,282.1400146484375,282.1400146484375,1318900,275.1339217005081,273.93462402105104,273.9575214107147,274.47300525796095,CDNS
2024-10-15,283.6600036621094,284.3500061035156,268.8599853515625,269.4700012207031,269.4700012207031,2477200,274.2625493189996,273.60391122102527,273.78154022679274,274.4232241232619,CDNS
2024-10-16,270.760009765625,271.9100036621094,262.4599914550781,262.95001220703125,262.95001220703125,2151500,272.5221589940814,272.814733516285,273.35677442209624,274.3090628106626,CDNS
2024-10-17,268.7300109863281,268.8800048828125,262.8500061035156,263.0299987792969,263.0299987792969,2235500,271.06182665334535,272.0899383505822,272.951802828261,274.19683331781323,CDNS
2024-10-18,263.2300109863281,265.1199951171875,258.25,258.5199890136719,258.5199890136719,4062600,269.1323131703187,271.0847569182185,272.38584934533594,274.04084481727455,CDNS
2024-10-21,256.0,258.1300048828125,252.7100067138672,253.14999389648438,253.14999389648438,2828400,266.67349482049804,269.75625595364556,271.631502072832,273.83297565388364,CDNS
2024-10-22,252.0,252.99000549316406,246.60000610351562,251.50999450683594,251.50999450683594,2923800,264.3406486183962,268.40468103165966,270.84242334475374,273.61085643849015,CDNS
2024-10-23,249.72999572753906,251.22999572753906,246.9199981689453,249.08999633789062,249.08999633789062,1754200,261.9943944213953,266.973963646936,269.9893869915434,273.3668677807728,CDNS
2024-10-24,251.0500030517578,251.8699951171875,247.4600067138672,251.27999877929688,251.27999877929688,1792200,260.34602586107246,265.81144773081456,269.255685493024,273.14709793996207,CDNS
2024-10-25,254.19000244140625,260.0899963378906,254.19000244140625,257.29998779296875,257.29998779296875,2024700,259.8774046198257,265.18096921690005,268.78683460282576,272.98941525193226,CDNS
2024-10-28,258.7200012207031,258.8999938964844,251.80999755859375,252.77000427246094,252.77000427246094,3171300,258.7839584125388,264.26163848027494,268.1587236094781,272.7882270829823,CDNS
